,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
20035,20035,20035,818302003,1990-12-02,2018-10-29,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-26,NOLLE PROSEQUI,21212.0,20036,1
20036,20036,20036,818302005,,2018-10-29,BALTIMORE CITY,,,TELEPHONE: CALL REPEATDLY/ABUS,2018-11-26,NOLLE PROSEQUI,21231.0,20037,1
20037,20037,20037,818302006,1983-05-17,2018-10-29,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-26,NOLLE PROSEQUI,21223.0,20038,1
20038,20038,20038,818302010,1956-06-16,2018-10-29,BALTIMORE CITY,WHITE,MALE,ACT AS CONTRACTOR W/O LICNSE,2018-11-30,NOLLE PROSEQUI,21219.0,20039,1
20039,20039,20039,818302013,1992-12-07,2018-10-29,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2018-12-03,NOLLE PROSEQUI,21201.0,20040,1
20040,20040,20040,818302014,1992-12-30,2018-10-29,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-12-03,NOLLE PROSEQUI,21205.0,20041,2
20041,20041,20041,818302023,,2018-10-29,BALTIMORE CITY,,,BURGLARY-FOURTH DEGREE,2018-12-10,NOLLE PROSEQUI,21207.0,20042,1
20042,20042,20042,818302025,1985-07-19,2018-10-29,BALTIMORE CITY,WHITE,MALE,"THEFT: $100 TO UNDER $1,500",2019-01-16,NOLLE PROSEQUI,21220.0,20043,1
20043,20043,20043,818302026,1976-09-04,2018-10-29,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-12-13,NOLLE PROSEQUI,21205.0,20044,1
20044,20044,20044,818302028,,2018-10-29,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-12-13,NOLLE PROSEQUI,nan,20045,1
20045,20045,20045,818303001,1990-03-03,2018-10-30,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-29,NOLLE PROSEQUI,21206.0,20046,6
20046,20046,20046,818303003,,2018-10-30,BALTIMORE CITY,,,DEADLY WEAPON-INT INJURE,2018-12-04,NOLLE PROSEQUI,21040.0,20047,5
20047,20047,20047,818304001,1989-01-22,2018-10-31,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-26,NOLLE PROSEQUI,21215.0,20048,1
20048,20048,20048,818304005,1984-12-04,2018-10-31,BALTIMORE CITY,BLACK,MALE,CDS:POSS PARAPHERNALIA,2019-01-24,NOLLE PROSEQUI,21229.0,20049,2
20049,20049,20049,818304007,1991-12-16,2018-10-31,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-01-07,NOLLE PROSEQUI,21225.0,20050,1
20050,20050,20050,818304020,1999-09-08,2018-10-31,BALTIMORE CITY,BLACK,MALE,RESIST/INTERFERE WITH ARREST,2018-12-18,NOLLE PROSEQUI,21223.0,20051,1
20051,20051,20051,818305002,,2018-11-01,BALTIMORE CITY,WHITE,MALE,ASSAULT-SEC DEGREE,2018-11-30,NOLLE PROSEQUI,21231.0,20052,1
20052,20052,20052,818305005,,2018-11-01,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-12-04,NOLLE PROSEQUI,nan,20053,3
20053,20053,20053,818305015,1987-07-01,2018-11-01,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-12-17,NOLLE PROSEQUI,21229.0,20054,1
20054,20054,20054,818306002,,2018-11-02,BALTIMORE CITY,,,HARRASS:A COURSE OF CONDUCT,2018-12-03,NOLLE PROSEQUI,nan,20055,2
20055,20055,20055,818306004,1992-04-27,2018-11-02,BALTIMORE CITY,BLACK,MALE,STALKING,2018-12-03,NOLLE PROSEQUI,21213.0,20056,4
20056,20056,20056,818306006,,2018-11-02,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-12-04,NOLLE PROSEQUI,nan,20057,3
20057,20057,20057,818306008,1990-01-25,2018-11-02,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-12-04,NOLLE PROSEQUI,21215.0,20058,4
20058,20058,20058,818306015,1995-03-27,2018-11-02,BALTIMORE CITY,BLACK,MALE,"MAL DEST PROP/VALU - $1,000",2019-01-09,NOLLE PROSEQUI,21214.0,20059,4
20059,20059,20059,818306022,1998-11-15,2018-11-02,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-01-28,NOLLE PROSEQUI,21215.0,20060,1
20060,20060,20060,818309001,1991-12-14,2018-11-05,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2018-12-06,NOLLE PROSEQUI,21212.0,20061,1
20061,20061,20061,818309002,1989-03-19,2018-11-05,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-12-17,NOLLE PROSEQUI,21060.0,20062,1
20062,20062,20062,818309009,1993-05-12,2018-11-05,BALTIMORE CITY,WHITE,MALE,CDS ADMINIS EQUIP: POSS/DISTRI,2019-02-06,NOLLE PROSEQUI,21222.0,20063,3
20063,20063,20063,818309013,,2018-11-05,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-12-12,NOLLE PROSEQUI,21213.0,20064,1
20064,20064,20064,818309014,1954-08-12,2018-11-05,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-12-12,NOLLE PROSEQUI,21286.0,20065,2
20065,20065,20065,818309022,1996-01-03,2018-11-05,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-04,NOLLE PROSEQUI,21214.0,20066,1
20066,20066,20066,818311001,,2018-11-07,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-11-30,NOLLE PROSEQUI,nan,20067,3
20067,20067,20067,818311002,1996-10-02,2018-11-07,BALTIMORE CITY,OTHER,FEMALE,ASSAULT-SEC DEGREE,2018-12-06,NOLLE PROSEQUI,21136.0,20068,1
20068,20068,20068,818311010,,2018-11-07,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-12-11,NOLLE PROSEQUI,nan,20069,1
20069,20069,20069,818312007,1990-02-06,2018-11-08,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-23,NOLLE PROSEQUI,21234.0,20070,5
20070,20070,20070,818313001,1988-06-06,2018-11-09,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2018-12-03,NOLLE PROSEQUI,21215.0,20071,2
20071,20071,20071,818313004,,2018-11-09,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-01-14,NOLLE PROSEQUI,nan,20072,1
20072,20072,20072,818313009,,2018-11-09,BALTIMORE CITY,,,TRAFFIC VIOLATION,2018-12-18,NOLLE PROSEQUI,nan,20073,5
20073,20073,20073,818313011,1999-06-18,2018-11-09,BALTIMORE CITY,BLACK,MALE,RESIST/INTERFERE WITH ARREST,2019-01-25,NOLLE PROSEQUI,21213.0,20074,3
20074,20074,20074,818317007,1973-11-07,2018-11-13,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-12-13,NOLLE PROSEQUI,21224.0,20075,3
20075,20075,20075,818317008,1974-07-20,2018-11-13,BALTIMORE CITY,BLACK,FEMALE,RESIST/INTERFERE WITH ARREST,2018-12-13,NOLLE PROSEQUI,21213.0,20076,2
20076,20076,20076,818317009,,2018-11-13,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-12-13,NOLLE PROSEQUI,nan,20077,3
20077,20077,20077,818318001,1998-09-30,2018-11-14,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-02-01,NOLLE PROSEQUI,21206.0,20078,10
20078,20078,20078,818318003,1983-07-11,2018-11-14,BALTIMORE CITY,BLACK,MALE,"MAL DESTR PROP VALUE + $1,000",2018-12-10,NOLLE PROSEQUI,21207.0,20079,4
20079,20079,20079,818318004,,2018-11-14,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-12-12,NOLLE PROSEQUI,nan,20080,1
20080,20080,20080,818318005,,2018-11-14,BALTIMORE CITY,BLACK,FEMALE,RECKLESS ENDANGERMENT,2019-02-05,NOLLE PROSEQUI,21217.0,20081,3
20081,20081,20081,818318007,1989-08-24,2018-11-14,BALTIMORE CITY,BLACK,MALE,POSS CONTBND-PLACE OF CONFINEM,2018-12-13,NOLLE PROSEQUI,21746.0,20082,7
20082,20082,20082,818318012,1995-12-10,2018-11-14,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-12-12,NOLLE PROSEQUI,21117.0,20083,3
20083,20083,20083,818318014,1994-03-04,2018-11-14,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2018-12-20,NOLLE PROSEQUI,21211.0,20084,2
20084,20084,20084,818320001,1981-09-23,2018-11-16,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2019-01-10,NOLLE PROSEQUI,21207.0,20085,1
20085,20085,20085,818320002,1996-11-18,2018-11-16,BALTIMORE CITY,BLACK,FEMALE,CON-ASSAULT-SEC DEGREE,2018-12-12,NOLLE PROSEQUI,21225.0,20086,6
20086,20086,20086,818320003,,2018-11-16,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-12-07,NOLLE PROSEQUI,21216.0,20087,1
20087,20087,20087,818320005,1992-03-23,2018-11-16,BALTIMORE CITY,BLACK,MALE,DEADLY WEAPON-INT INJURE,2018-12-07,NOLLE PROSEQUI,21216.0,20088,4
20088,20088,20088,818320008,1982-04-26,2018-11-16,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-12-12,NOLLE PROSEQUI,21202.0,20089,2
20089,20089,20089,818320009,1988-07-08,2018-11-16,BALTIMORE CITY,BLACK,MALE,DEADLY WEAPON-INT INJURE,2018-12-12,NOLLE PROSEQUI,21218.0,20090,3
20090,20090,20090,818320010,1990-03-04,2018-11-16,BALTIMORE CITY,BLACK,MALE,DEADLY WEAPON-INT INJURE,2018-12-12,NOLLE PROSEQUI,21234.0,20091,2
20091,20091,20091,818320011,1989-08-09,2018-11-16,BALTIMORE CITY,BLACK,MALE,FALSE IMPRISONMENT,2018-12-28,NOLLE PROSEQUI,21215.0,20092,2
20092,20092,20092,818320026,1978-05-15,2018-11-16,BALTIMORE CITY,WHITE,FEMALE,CDS: POSSESS-NOT MARIJUANA,2019-01-15,NOLLE PROSEQUI,21222.0,20093,1
20093,20093,20093,818320032,,2018-11-16,BALTIMORE CITY,,,TRAFFIC VIOLATION,2019-01-15,NOLLE PROSEQUI,nan,20094,2
20094,20094,20094,818320037,1991-07-10,2018-11-16,BALTIMORE CITY,WHITE,FEMALE,CDS: POSSESS-NOT MARIJUANA,2018-12-21,NOLLE PROSEQUI,21213.0,20095,2
20095,20095,20095,818320038,,2018-11-16,BALTIMORE CITY,,,CON-CDS DISTRIBUTE - OTHER,2018-12-21,NOLLE PROSEQUI,nan,20096,3
20096,20096,20096,818320045,1993-10-02,2018-11-16,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-12-31,NOLLE PROSEQUI,21213.0,20097,1
20097,20097,20097,818320047,1979-02-16,2018-11-16,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-12-31,NOLLE PROSEQUI,21215.0,20098,1
20098,20098,20098,818320048,1983-09-02,2018-11-16,BALTIMORE CITY,BLACK,MALE,"MAL DEST PROP/VALU - $1,000",2019-01-14,NOLLE PROSEQUI,21228.0,20099,4
20099,20099,20099,818320049,,2018-11-16,BALTIMORE CITY,,,BURGLARY-FOURTH DEGREE,2018-12-31,NOLLE PROSEQUI,nan,20100,1
20100,20100,20100,818320050,1991-05-04,2018-11-16,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-12-31,NOLLE PROSEQUI,21229.0,20101,1
20101,20101,20101,818323001,1990-06-21,2018-11-19,BALTIMORE CITY,UNKNOWN,FEMALE,TRAFFIC VIOLATION,2018-12-18,NOLLE PROSEQUI,21220.0,20102,1
20102,20102,20102,818323004,1990-10-17,2018-11-19,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2018-12-19,NOLLE PROSEQUI,20723.0,20103,2
20103,20103,20103,818323006,,2018-11-19,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-12-19,NOLLE PROSEQUI,nan,20104,1
20104,20104,20104,818323008,1982-07-04,2018-11-19,BALTIMORE CITY,BLACK,MALE,BURGLARY-4TH DEGREE-STORE,2019-01-31,NOLLE PROSEQUI,21205.0,20105,2
20105,20105,20105,818323010,1971-03-04,2018-11-19,BALTIMORE CITY,BLACK,MALE,FAIL REG OFFENDER,2019-02-28,NOLLE PROSEQUI,21215.0,20106,1
20106,20106,20106,818324002,,2018-11-20,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-12-12,NOLLE PROSEQUI,nan,20107,3
20107,20107,20107,818324009,,2018-11-20,BALTIMORE CITY,,,ATT-CDS DIST-NARC,2019-01-11,NOLLE PROSEQUI,21205.0,20108,3
20108,20108,20108,818324012,1979-10-11,2018-11-20,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-01-02,NOLLE PROSEQUI,21223.0,20109,1
20109,20109,20109,818324018,,2018-11-20,BALTIMORE CITY,,,CDS:POSS PARAPHERNALIA,2019-01-03,NOLLE PROSEQUI,nan,20110,2
20110,20110,20110,818330003,1978-08-06,2018-11-26,BALTIMORE CITY,BLACK,FEMALE,ARSON THREAT BURN,2018-12-27,NOLLE PROSEQUI,21215.0,20111,2
20111,20111,20111,818331001,1997-04-12,2018-11-27,BALTIMORE CITY,BLACK,MALE,"DID POSS, DISCH,AND USE A GAS,",2018-12-18,NOLLE PROSEQUI,21206.0,20112,1
20112,20112,20112,818331003,1968-03-02,2018-11-27,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2018-12-31,NOLLE PROSEQUI,21213.0,20113,2
20113,20113,20113,818333005,1991-08-01,2018-11-29,BALTIMORE CITY,BLACK,MALE,ILLEGAL POSS AMMO,2019-01-31,NOLLE PROSEQUI,21215.0,20114,4
20114,20114,20114,818333006,1996-05-11,2018-11-29,BALTIMORE CITY,BLACK,MALE,ATT-CDS DISTRIBUTE - OTHER,2019-02-22,NOLLE PROSEQUI,21213.0,20115,1
20115,20115,20115,818333013,1999-03-04,2018-11-29,BALTIMORE CITY,BLACK,MALE,ATT-CDS DIST-NARC,2019-01-02,NOLLE PROSEQUI,21229.0,20116,2
20116,20116,20116,818333014,1993-01-03,2018-11-29,BALTIMORE CITY,BLACK,MALE,DEADLY WEAPON-INT INJURE,2019-01-02,NOLLE PROSEQUI,21216.0,20117,2
20117,20117,20117,818333017,2000-06-06,2018-11-29,BALTIMORE CITY,BLACK,MALE,ATT-CDS DISTRIBUTE - OTHER,2019-01-02,NOLLE PROSEQUI,21213.0,20118,1
20118,20118,20118,818333019,1989-10-07,2018-11-29,BALTIMORE CITY,BLACK,FEMALE,TRAFFIC VIOLATION,2019-01-03,NOLLE PROSEQUI,21213.0,20119,4
20119,20119,20119,818333022,1980-01-16,2018-11-29,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-03,NOLLE PROSEQUI,21215.0,20120,3
20120,20120,20120,818333029,1976-01-11,2018-11-29,BALTIMORE CITY,BLACK,MALE,TELEPHONE: CALL REPEATDLY/ABUS,2019-01-31,NOLLE PROSEQUI,21229.0,20121,2
20121,20121,20121,818333034,1999-06-28,2018-11-29,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-09,NOLLE PROSEQUI,21227.0,20122,3
20122,20122,20122,818333036,1998-05-18,2018-11-29,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2019-01-10,NOLLE PROSEQUI,21217.0,20123,2
20123,20123,20123,818333037,1991-08-09,2018-11-29,BALTIMORE CITY,BLACK,MALE,HARRASS:A COURSE OF CONDUCT,2019-01-10,NOLLE PROSEQUI,21226.0,20124,2
20124,20124,20124,818333046,,2018-11-29,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2019-01-16,,nan,20125,2
20125,20125,20125,818333050,,2018-11-29,BALTIMORE CITY,,,CDS: POSS MARIJUANA 10GM+,2019-01-16,,nan,20126,3
20126,20126,20126,818333052,1996-05-08,2018-11-29,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2019-02-28,NOLLE PROSEQUI,21230.0,20127,1
20127,20127,20127,818333055,,2018-11-29,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2019-01-23,NOLLE PROSEQUI,21231.0,20128,2
20128,20128,20128,818334002,1996-04-16,2018-11-30,BALTIMORE CITY,BLACK,MALE,ATT-CDS DISTRIBUTE - OTHER,2019-01-30,NOLLE PROSEQUI,21218.0,20129,1
20129,20129,20129,818334008,1984-06-03,2018-11-30,BALTIMORE CITY,WHITE,MALE,"THEFT: $1,500 TO UNDER $25,000",2019-01-04,NOLLE PROSEQUI,21222.0,20130,4
20130,20130,20130,818334014,1990-04-21,2018-11-30,BALTIMORE CITY,BLACK,MALE,RECKLESS ENDANGERMENT,2019-01-07,NOLLE PROSEQUI,21213.0,20131,3
20131,20131,20131,818334024,1981-07-27,2018-11-30,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-18,NOLLE PROSEQUI,21216.0,20132,1
20132,20132,20132,818334026,1941-09-15,2018-11-30,BALTIMORE CITY,WHITE,MALE,THEFT LESS THAN $100.00,2019-01-28,NOLLE PROSEQUI,21219.0,20133,3
20133,20133,20133,818337002,1990-04-22,2018-12-03,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-02,NOLLE PROSEQUI,21236.0,20134,3
20134,20134,20134,818338004,1971-06-29,2018-12-04,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-04,NOLLE PROSEQUI,21117.0,20135,5
20135,20135,20135,818338006,1995-05-02,2018-12-04,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-01-04,NOLLE PROSEQUI,21203.0,20136,2
20136,20136,20136,818338010,,2018-12-04,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-01-22,NOLLE PROSEQUI,21205.0,20137,2
20137,20137,20137,818338019,,2018-12-04,BALTIMORE CITY,,,PROSTITUTION-GENERAL,2019-01-10,NOLLE PROSEQUI,nan,20138,1
20138,20138,20138,818338024,1955-10-18,2018-12-04,BALTIMORE CITY,BLACK,FEMALE,CDS: POSSESS-NOT MARIJUANA,2019-01-11,NOLLE PROSEQUI,21205.0,20139,2
20139,20139,20139,818338025,1955-10-18,2018-12-04,BALTIMORE CITY,BLACK,FEMALE,CDS: POSSESS-NOT MARIJUANA,2019-01-11,NOLLE PROSEQUI,21205.0,20140,4
20140,20140,20140,818340003,,2018-12-06,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-01-04,NOLLE PROSEQUI,21216.0,20141,2
20141,20141,20141,818340006,1962-05-22,2018-12-06,BALTIMORE CITY,BLACK,FEMALE,TRAFFIC VIOLATION,2019-01-10,NOLLE PROSEQUI,21222.0,20142,2
20142,20142,20142,818340008,1961-07-12,2018-12-06,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-10,NOLLE PROSEQUI,21215.0,20143,8
20143,20143,20143,818340009,1989-12-11,2018-12-06,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-10,NOLLE PROSEQUI,21217.0,20144,9
20144,20144,20144,818340010,1975-01-27,2018-12-06,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-10,NOLLE PROSEQUI,21218.0,20145,10
20145,20145,20145,818340011,1985-10-29,2018-12-06,BALTIMORE CITY,WHITE,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-10,NOLLE PROSEQUI,21224.0,20146,1
20146,20146,20146,818340012,1983-02-03,2018-12-06,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-10,NOLLE PROSEQUI,21216.0,20147,11
20147,20147,20147,818340013,,2018-12-06,BALTIMORE CITY,,,CDS:POSS PARAPHERNALIA,2019-01-10,NOLLE PROSEQUI,nan,20148,2
20148,20148,20148,818340015,1997-09-28,2018-12-06,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-10,NOLLE PROSEQUI,21202.0,20149,13
20149,20149,20149,818340020,1951-01-09,2018-12-06,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-15,NOLLE PROSEQUI,21133.0,20150,2
20150,20150,20150,818340021,1981-06-22,2018-12-06,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-15,NOLLE PROSEQUI,21133.0,20151,3
20151,20151,20151,818344001,,2018-12-10,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2019-01-04,NOLLE PROSEQUI,21218.0,20152,1
20152,20152,20152,818344005,1964-02-27,2018-12-10,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-01-11,NOLLE PROSEQUI,21215.0,20153,1
20153,20153,20153,818344011,1959-08-21,2018-12-10,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2019-01-18,NOLLE PROSEQUI,21229.0,20154,1
20154,20154,20154,818344013,1992-07-02,2018-12-10,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-24,NOLLE PROSEQUI,21218.0,20155,11
20155,20155,20155,818345004,1989-03-15,2018-12-11,BALTIMORE CITY,BLACK,MALE,"MAL DEST PROP/VALU - $1,000",2019-02-06,NOLLE PROSEQUI,21223.0,20156,2
20156,20156,20156,818345005,1960-07-17,2018-12-11,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-02-15,NOLLE PROSEQUI,21234.0,20157,2
20157,20157,20157,818345014,1985-07-20,2018-12-11,BALTIMORE CITY,BLACK,MALE,BURGLARY-FOURTH DEGREE,2019-01-11,NOLLE PROSEQUI,21213.0,20158,3
20158,20158,20158,818345017,1987-12-22,2018-12-11,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-01-14,NOLLE PROSEQUI,21216.0,20159,1
20159,20159,20159,818345018,1989-06-10,2018-12-11,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2019-01-14,NOLLE PROSEQUI,21133.0,20160,1
20160,20160,20160,818345020,,2018-12-11,BALTIMORE CITY,,,CDS: POSS MARIJUANA 10GM+,2019-01-15,NOLLE PROSEQUI,nan,20161,1
20161,20161,20161,818345022,1985-09-12,2018-12-11,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-22,NOLLE PROSEQUI,21216.0,20162,6
20162,20162,20162,818345027,,2018-12-11,BALTIMORE CITY,,,CDS: POSS MARIJUANA 10GM+,2019-01-31,NOLLE PROSEQUI,nan,20163,2
20163,20163,20163,818346005,1993-01-19,2018-12-12,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-31,NOLLE PROSEQUI,21205.0,20164,2
20164,20164,20164,818346012,1996-03-20,2018-12-12,BALTIMORE CITY,BLACK,MALE,"THEFT: $1,500 TO UNDER $25,000",2019-01-22,NOLLE PROSEQUI,21227.0,20165,3
20165,20165,20165,818347005,,2018-12-13,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-01-14,NOLLE PROSEQUI,21215.0,20166,2
20166,20166,20166,818348001,,2018-12-14,BALTIMORE CITY,,,DEADLY WEAPON-INT INJURE,2019-02-22,NOLLE PROSEQUI,21117.0,20167,2
20167,20167,20167,818348008,1991-01-08,2018-12-14,BALTIMORE CITY,WHITE,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-22,NOLLE PROSEQUI,21222.0,20168,3
20168,20168,20168,818348013,1999-07-09,2018-12-14,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2019-01-28,NOLLE PROSEQUI,21222.0,20169,1
20169,20169,20169,818351001,,2018-12-17,BALTIMORE CITY,,,"MAL DEST PROP/VALU - $1,000",2019-01-11,NOLLE PROSEQUI,nan,20170,1
20170,20170,20170,818351003,,2018-12-17,BALTIMORE CITY,,,BURGLARY-FOURTH DEGREE,2019-01-11,NOLLE PROSEQUI,nan,20171,3
20171,20171,20171,818351007,,2018-12-17,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-01-17,NOLLE PROSEQUI,nan,20172,2
20172,20172,20172,818351008,1978-12-03,2018-12-17,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-17,NOLLE PROSEQUI,21205.0,20173,8
20173,20173,20173,818352002,,2018-12-18,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2019-02-11,NOLLE PROSEQUI,nan,20174,1
20174,20174,20174,818352003,1996-02-19,2018-12-18,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-SEC DEGREE,2019-01-09,NOLLE PROSEQUI,21223.0,20175,4
20175,20175,20175,818352008,,2018-12-18,BALTIMORE CITY,BLACK,FEMALE,"MAL DEST PROP/VALU - $1,000",2019-01-16,NOLLE PROSEQUI,21215.0,20176,3
20176,20176,20176,818352012,,2018-12-18,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-01-17,NOLLE PROSEQUI,nan,20177,6
20177,20177,20177,818352016,1988-05-30,2018-12-18,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2019-01-18,NOLLE PROSEQUI,21206.0,20178,1
20178,20178,20178,818352017,,2018-12-18,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-01-22,NOLLE PROSEQUI,nan,20179,4
20179,20179,20179,818352019,1999-02-24,2018-12-18,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2019-01-22,NOLLE PROSEQUI,21222.0,20180,1
20180,20180,20180,818352023,1990-02-23,2018-12-18,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-03-01,NOLLE PROSEQUI,21226.0,20181,1
20181,20181,20181,818352027,,2018-12-18,BALTIMORE CITY,,,CAR THEFT,2019-01-23,NOLLE PROSEQUI,nan,20182,2
20182,20182,20182,818352032,1987-03-14,2018-12-18,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-29,NOLLE PROSEQUI,21213.0,20183,2
20183,20183,20183,818352034,1996-01-30,2018-12-18,BALTIMORE CITY,BLACK,FEMALE,MACE/CHEM DEVICE-INT/INJURE,2019-01-29,NOLLE PROSEQUI,21230.0,20184,2
20184,20184,20184,818353001,1988-03-08,2018-12-19,BALTIMORE CITY,BLACK,MALE,"MAL DEST PROP/VALU - $1,000",2019-01-11,NOLLE PROSEQUI,21218.0,20185,2
20185,20185,20185,818353003,1997-10-01,2018-12-19,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-17,NOLLE PROSEQUI,21212.0,20186,4
20186,20186,20186,818353008,1964-09-16,2018-12-19,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-23,NOLLE PROSEQUI,21222.0,20187,2
